,"2","15","57","22","0","5","249","2","12","45","23","1","5","249","2","8","54","20","3","5","249","2","16","51","12","0","4","249","2","8","49","17","4","5","249","2","8","46","21","2","5","249","2","13","56","17","3","5","249","2","11","55","24","1","5","249","2","14","47","21","1","5","249","2","6","46","20","3","5","249","2","9","67","21","2","5","249","2","10","44","18","1","5","249","2","13","64","24","3","4","249","2","13","48","25","0","5","249","2","11","59","21","3","5","249"
,"2","15","57","22","0","5","250","2","12","45","23","1","5","250","2","8","54","20","3","5","250","2","16","51","12","0","4","250","2","8","49","17","4","5","250","2","8","46","21","2","5","250","2","13","56","17","3","5","250","2","11","55","24","1","5","250","2","14","47","21","1","5","250","2","6","46","20","3","5","250","2","9","67","21","2","5","250","2","10","44","18","1","5","250","2","13","64","24","3","4","250","2","13","48","25","0","5","250","2","11","59","21","3","5","250"
,"2","15","57","22","0","5","251","2","12","45","23","1","5","251","2","8","54","20","3","5","251","2","16","51","12","0","4","251","2","8","49","17","4","5","251","2","8","46","21","2","5","251","2","13","56","17","3","5","251","2","11","55","24","1","5","251","2","14","47","21","1","5","251","2","6","46","20","3","5","251","2","9","67","21","2","5","251","2","10","44","18","1","5","251","2","13","64","24","3","4","251","2","13","48","25","0","5","251","2","11","59","21","3","5","251"
,"2","15","57","22","0","5","252","2","12","45","23","1","5","252","2","8","54","20","3","5","252","2","16","51","12","0","4","252","2","8","49","17","4","5","252","2","8","46","21","2","5","252","2","13","56","17","3","5","252","2","11","55","24","1","5","252","2","14","47","21","1","5","252","2","6","46","20","3","5","252","2","9","67","21","2","5","252","2","10","44","18","1","5","252","2","13","64","24","3","4","252","2","13","48","25","0","5","252","2","11","59","21","3","5","252"
,"2","15","57","22","0","5","253","2","12","45","23","1","5","253","2","8","54","20","3","5","253","2","16","51","12","0","4","253","2","8","49","17","4","5","253","2","8","46","21","2","5","253","2","13","56","17","3","5","253","2","11","55","24","1","5","253","2","14","47","21","1","5","253","2","6","46","20","3","5","253","2","9","67","21","2","5","253","2","10","44","18","1","5","253","2","13","64","24","2","4","253","2","13","48","25","0","5","253","2","11","59","21","3","5","253"
,"2","15","57","22","0","5","254","2","12","45","23","1","5","254","2","8","54","20","3","5","254","2","16","51","12","0","4","254","2","8","49","17","3","5","254","2","8","46","21","2","5","254","2","13","56","17","3","5","254","2","11","55","24","1","5","254","2","14","47","21","1","5","254","2","6","46","20","3","5","254","2","9","67","21","2","5","254","2","10","44","18","1","5","254","2","13","64","24","2","4","254","2","13","48","25","0","5","254","2","11","59","21","3","5","254"
,"2","15","57","22","0","5","255","2","12","45","23","1","5","255","2","8","54","20","3","5","255","2","16","51","12","0","4","255","2","8","49","17","3","5","255","2","8","46","21","2","5","255","2","13","56","17","3","5","255","2","11","55","24","1","5","255","2","14","47","21","1","5","255","2","6","46","20","3","5","255","2","9","67","21","1","5","255","2","10","44","18","1","5","255","2","13","64","24","2","4","255","2","13","48","25","0","5","255","2","11","59","21","3","5","255"
,"2","15","57","22","0","5","256","2","12","45","23","1","5","256","2","8","54","20","3","5","256","2","16","51","12","0","4","256","2","8","49","17","3","5","256","2","8","46","21","2","5","256","2","13","56","17","3","5","256","2","11","55","24","1","5","256","2","14","47","21","1","5","256","2","6","46","20","3","5","256","2","9","67","21","1","5","256","2","10","44","18","1","5","256","2","13","64","24","2","4","256","2","13","48","25","0","5","256","2","11","59","21","3","5","256"
,"2","15","57","22","0","5","257","2","12","45","23","1","5","257","2","8","54","20","3","5","257","2","16","51","12","0","4","257","2","8","49","17","3","5","257","2","8","46","21","2","5","257","2","13","56","17","3","5","257","2","11","55","24","1","5","257","2","14","47","21","1","5","257","2","6","46","20","3","5","257","2","9","67","21","1","5","257","2","10","44","18","1","5","257","2","13","64","24","2","4","257","2","13","48","25","0","5","257","2","11","59","21","3","5","257"
,"2","15","57","22","0","5","258","2","12","45","23","1","5","258","2","8","54","20","3","5","258","2","16","51","12","0","4","258","2","8","49","17","3","5","258","2","8","46","21","2","5","258","2","13","56","17","3","5","258","2","11","55","24","1","5","258","2","14","47","21","1","5","258","2","6","46","20","3","5","258","2","9","67","21","1","5","258","2","10","44","18","1","5","258","2","13","64","24","2","4","258","2","13","48","25","0","5","258","2","11","59","21","3","5","258"
,"2","15","57","22","0","5","259","2","12","45","23","1","5","259","2","8","54","20","3","5","259","2","16","51","12","0","4","259","2","8","49","17","3","5","259","2","8","46","21","2","5","259","2","13","56","17","3","5","259","2","11","55","24","1","5","259","2","14","47","21","1","5","259","2","6","46","20","3","5","259","2","9","67","21","1","5","259","2","10","44","18","1","5","259","2","13","64","24","2","4","259","2","13","48","25","0","5","259","2","11","59","21","3","5","259"
,"2","15","57","22","0","5","260","2","12","45","23","1","5","260","2","8","54","20","3","5","260","2","16","51","12","0","4","260","2","8","49","17","3","5","260","2","8","46","21","2","5","260","2","13","56","17","3","5","260","2","11","55","24","1","5","260","2","14","47","21","1","5","260","2","6","46","20","3","5","260","2","9","67","21","1","5","260","2","10","44","18","1","5","260","2","13","64","24","2","4","260","2","13","48","25","0","5","260","2","11","59","21","3","5","260"
,"2","15","57","22","0","5","261","2","12","45","23","1","5","261","2","8","54","20","3","5","261","2","16","51","12","0","4","261","2","8","49","17","3","5","261","2","8","46","21","2","5","261","2","13","56","17","2","5","261","2","11","55","24","1","5","261","2","14","47","21","1","5","261","2","6","46","20","3","5","261","2","9","67","21","1","5","261","2","10","44","18","1","5","261","2","13","64","24","2","4","261","2","13","48","25","0","5","261","2","11","59","21","3","5","261"
,"2","15","57","22","0","5","262","2","12","45","23","1","5","262","2","8","54","20","3","5","262","2","16","51","12","0","4","262","2","8","49","17","3","5","262","2","8","46","21","2","5","262","2","13","56","17","2","5","262","2","11","55","24","1","5","262","2","14","47","21","1","5","262","2","6","46","20","3","5","262","2","9","67","21","1","5","262","2","10","44","18","1","5","262","2","13","64","24","2","4","262","2","13","48","25","0","5","262","2","11","59","21","3","5","262"
,"2","15","57","22","0","5","263","2","12","45","23","1","5","263","2","8","54","20","3","5","263","2","16","51","12","0","4","263","2","8","49","17","3","5","263","2","8","46","21","2","5","263","2","13","56","17","2","5","263","2","11","55","24","1","5","263","2","14","47","21","1","5","263","2","6","46","20","3","5","263","2","9","67","21","1","5","263","2","10","44","18","1","5","263","2","13","64","24","2","4","263","2","13","48","25","0","5","263","2","11","59","21","3","5","263"
,"2","15","57","22","0","5","264","2","12","45","23","1","5","264","2","8","54","20","3","5","264","2","16","51","12","0","4","264","2","8","49","17","3","5","264","2","8","46","21","2","5","264","2","13","56","17","2","5","264","2","11","55","24","1","5","264","2","14","47","21","1","5","264","2","6","46","20","3","5","264","2","9","67","21","1","5","264","2","10","44","18","1","5","264","2","13","64","24","2","4","264","2","13","48","25","0","5","264","2","11","59","21","3","5","264"
,"2","15","57","22","0","5","265","2","12","45","23","1","5","265","2","8","54","20","3","5","265","2","16","51","12","0","4","265","2","8","49","17","3","5","265","2","8","46","21","2","5","265","2","13","56","17","2","5","265","2","11","55","24","1","5","265","2","14","47","21","1","5","265","2","6","46","20","3","5","265","2","9","67","21","1","5","265","2","10","44","18","1","5","265","2","13","64","24","2","4","265","2","13","48","25","0","5","265","2","11","59","21","3","5","265"
,"2","15","57","22","0","5","266","2","12","45","23","1","5","266","2","8","54","20","3","5","266","2","16","51","12","0","4","266","2","8","49","17","3","5","266","2","8","46","21","2","5","266","2","13","56","17","1","5","266","2","11","55","24","1","5","266","2","14","47","21","1","5","266","2","6","46","20","3","5","266","2","9","67","21","1","5","266","2","10","44","18","1","5","266","2","13","64","24","2","4","266","2","13","48","25","0","5","266","2","11","59","21","3","5","266"
,"2","15","57","22","0","5","267","2","12","45","23","1","5","267","2","8","54","20","3","5","267","2","16","51","12","0","4","267","2","8","49","17","3","5","267","2","8","46","21","2","5","267","2","13","56","17","1","5","267","2","11","55","24","1","5","267","2","14","47","21","1","5","267","2","6","46","20","3","5","267","2","9","67","21","1","5","267","2","10","44","18","1","5","267","2","13","64","24","2","4","267","2","13","48","25","0","5","267","2","11","59","21","3","5","267"
,"2","15","57","22","0","5","268","2","12","45","23","1","5","268","2","8","54","20","3","5","268","2","16","51","12","0","4","268","2","8","49","17","3","5","268","2","8","46","21","2","5","268","2","13","56","17","1","5","268","2","11","55","24","1","5","268","2","14","47","21","1","5","268","2","6","46","20","3","5","268","2","9","67","21","1","5","268","2","10","44","18","1","5","268","2","13","64","24","2","4","268","2","13","48","25","0","5","268","2","11","59","21","3","5","268"
,"2","15","57","22","0","5","269","2","12","45","23","1","5","269","2","8","54","20","3","5","269","2","16","51","12","0","4","269","2","8","49","17","3","5","269","2","8","46","21","2","5","269","2","13","56","17","1","5","269","2","11","55","24","1","5","269","2","14","47","21","1","5","269","2","6","46","20","3","5","269","2","9","67","21","1","5","269","2","10","44","18","1","5","269","2","13","64","24","2","4","269","2","13","48","25","0","5","269","2","11","59","21","3","5","269"
,"2","15","57","22","0","5","270","2","12","45","23","1","5","270","2","8","54","20","3","5","270","2","16","51","12","0","4","270","2","8","49","17","3","5","270","2","8","46","21","2","5","270","2","13","56","17","0","5","270","2","11","55","24","1","5","270","2","14","47","21","1","5","270","2","6","46","20","3","5","270","2","9","67","21","1","5","270","2","10","44","18","1","5","270","2","13","64","24","2","4","270","2","13","48","25","0","5","270","2","11","59","21","3","5","270"
,"2","15","57","22","0","5","271","2","12","45","23","1","5","271","2","8","54","20","3","5","271","2","16","51","12","0","4","271","2","8","49","17","3","5","271","2","8","46","21","2","5","271","2","13","56","17","0","5","271","2","11","55","24","1","5","271","2","14","47","21","1","5","271","2","6","46","20","3","5","271","2","9","67","21","1","5","271","2","10","44","18","1","5","271","2","13","64","24","2","4","271","2","13","48","25","0","5","271","2","11","59","21","3","5","271"
,"2","15","57","22","0","5","272","2","12","45","23","1","5","272","2","8","54","20","3","5","272","2","16","51","12","0","4","272","2","8","49","17","3","5","272","2","8","46","21","2","5","272","2","13","56","17","0","5","272","2","11","55","24","1","5","272","2","14","47","21","1","5","272","2","6","46","20","3","5","272","2","9","67","21","1","5","272","2","10","44","18","1","5","272","2","13","64","24","2","4","272","2","13","48","25","0","5","272","2","11","59","21","3","5","272"
,"2","15","57","22","0","5","273","2","12","45","23","1","5","273","2","8","54","20","3","5","273","2","16","51","12","0","4","273","2","8","49","17","3","5","273","2","8","46","21","2","5","273","2","13","56","17","0","5","273","2","11","55","24","1","5","273","2","14","47","21","1","5","273","2","6","46","20","3","5","273","2","9","67","21","1","5","273","2","10","44","18","1","5","273","2","13","64","24","2","4","273","2","13","48","25","0","5","273","2","11","59","21","3","5","273"
,"2","15","57","22","0","5","274","2","12","45","23","1","5","274","2","8","54","20","3","5","274","2","16","51","12","0","4","274","2","8","49","17","3","5","274","2","8","46","21","2","5","274","2","13","56","17","0","5","274","2","11","55","24","1","5","274","2","14","47","21","1","5","274","2","6","46","20","3","5","274","2","9","67","21","1","5","274","2","10","44","18","1","5","274","2","13","64","24","2","4","274","2","13","48","25","0","5","274","2","11","59","21","3","5","274"
,"2","15","57","22","0","5","275","2","12","45","23","1","5","275","2","8","54","20","3","5","275","2","16","51","12","0","4","275","2","8","49","17","3","5","275","2","8","46","21","2","5","275","2","13","56","17","0","5","275","2","11","55","24","1","5","275","2","14","47","21","1","5","275","2","6","46","20","3","5","275","2","9","67","21","1","5","275","2","10","44","18","1","5","275","2","13","64","24","2","4","275","2","13","48","25","0","5","275","2","11","59","21","3","5","275"
,"2","15","57","22","0","5","276","2","12","45","23","1","5","276","2","8","54","20","3","5","276","2","16","51","12","0","4","276","2","8","49","17","3","5","276","2","8","46","21","2","5","276","2","13","56","17","0","5","276","2","11","55","24","1","5","276","2","14","47","21","1","5","276","2","6","46","20","3","5","276","2","9","67","21","1","5","276","2","10","44","18","1","5","276","2","13","64","24","2","4","276","2","13","48","25","0","5","276","2","11","59","21","3","5","276"
,"2","15","57","22","0","5","277","2","12","45","23","1","5","277","2","8","54","20","3","5","277","2","16","51","12","0","4","277","2","8","49","17","3","5","277","2","8","46","21","2","5","277","2","13","56","17","0","5","277","2","11","55","24","1","5","277","2","14","47","21","1","5","277","2","6","46","20","3","5","277","2","9","67","21","1","5","277","2","10","44","18","1","5","277","2","13","64","24","1","4","277","2","13","48","25","0","5","277","2","11","59","21","3","5","277"
,"2","15","57","22","0","5","278","2","12","45","23","1","5","278","2","8","54","20","3","5","278","2","16","51","12","0","4","278","2","8","49","17","3","5","278","2","8","46","21","2","5","278","2","13","56","17","0","5","278","2","11","55","24","1","5","278","2","14","47","21","1","5","278","2","6","46","20","3","5","278","2","9","67","21","1","5","278","2","10","44","18","1","5","278","2","13","64","24","1","4","278","2","13","48","25","0","5","278","2","11","59","21","3","5","278"
,"2","15","57","22","0","5","279","2","12","45","23","1","5","279","2","8","54","20","2","5","279","2","16","51","12","0","4","279","2","8","49","17","3","5","279","2","8","46","21","2","5","279","2","13","56","17","0","5","279","2","11","55","24","1","5","279","2","14","47","21","1","5","279","2","6","46","20","3","5","279","2","9","67","21","1","5","279","2","10","44","18","1","5","279","2","13","64","24","1","4","279","2","13","48","25","0","5","279","2","11","59","21","3","5","279"
,"2","15","57","22","0","5","280","2","12","45","23","1","5","280","2","8","54","20","2","5","280","2","16","51","12","0","4","280","2","8","49","17","3","5","280","2","8","46","21","2","5","280","2","13","56","17","0","5","280","2","11","55","24","1","5","280","2","14","47","21","1","5","280","2","6","46","20","3","5","280","2","9","67","21","1","5","280","2","10","44","18","1","5","280","2","13","64","24","1","4","280","2","13","48","25","0","5","280","2","11","59","21","3","5","280"
,"2","15","57","22","0","5","281","2","12","45","23","1","5","281","2","8","54","20","2","5","281","2","16","51","12","0","4","281","2","8","49","17","3","5","281","2","8","46","21","2","5","281","2","13","56","17","0","5","281","2","11","55","24","1","5","281","2","14","47","21","1","5","281","2","6","46","20","3","5","281","2","9","67","21","1","5","281","2","10","44","18","1","5","281","2","13","64","24","1","4","281","2","13","48","25","0","5","281","2","11","59","21","3","5","281"
,"2","15","57","22","0","5","282","2","12","45","23","1","5","282","2","8","54","20","2","5","282","2","16","51","12","0","4","282","2","8","49","17","3","5","282","2","8","46","21","2","5","282","2","13","56","17","0","5","282","2","11","55","24","1","5","282","2","14","47","21","1","5","282","2","6","46","20","3","5","282","2","9","67","21","1","5","282","2","10","44","18","1","5","282","2","13","64","24","1","4","282","2","13","48","25","0","5","282","2","11","59","21","3","5","282"
,"2","15","57","22","0","5","283","2","12","45","23","1","5","283","2","8","54","20","2","5","283","2","16","51","12","0","4","283","2","8","49","17","3","5","283","2","8","46","21","2","5","283","2","13","56","17","0","5","283","2","11","55","24","1","5","283","2","14","47","21","1","5","283","2","6","46","20","3","5","283","2","9","67","21","1","5","283","2","10","44","18","1","5","283","2","13","64","24","1","4","283","2","13","48","25","0","5","283","2","11","59","21","3","5","283"
,"2","15","57","22","0","5","284","2","12","45","23","1","5","284","2","8","54","20","2","5","284","2","16","51","12","0","4","284","2","8","49","17","3","5","284","2","8","46","21","2","5","284","2","13","56","17","0","5","284","2","11","55","24","0","5","284","2","14","47","21","1","5","284","2","6","46","20","3","5","284","2","9","67","21","1","5","284","2","10","44","18","1","5","284","2","13","64","24","1","4","284","2","13","48","25","0","5","284","2","11","59","21","3","5","284"
,"2","15","57","22","0","5","285","2","12","45","23","1","5","285","2","8","54","20","2","5","285","2","16","51","12","0","4","285","2","8","49","17","3","5","285","2","8","46","21","2","5","285","2","13","56","17","0","5","285","2","11","55","24","0","5","285","2","14","47","21","1","5","285","2","6","46","20","3","5","285","2","9","67","21","1","5","285","2","10","44","18","1","5","285","2","13","64","24","1","4","285","2","13","48","25","0","5","285","2","11","59","21","3","5","285"
,"2","15","57","22","0","5","286","2","12","45","23","1","5","286","2","8","54","20","2","5","286","2","16","51","12","0","4","286","2","8","49","17","3","5","286","2","8","46","21","2","5","286","2","13","56","17","0","5","286","2","11","55","24","0","5","286","2","14","47","21","1","5","286","2","6","46","20","3","5","286","2","9","67","21","1","5","286","2","10","44","18","1","5","286","2","13","64","24","1","4","286","2","13","48","25","0","5","286","2","11","59","21","3","5","286"
,"2","15","57","22","0","5","287","2","12","45","23","1","5","287","2","8","54","20","2","5","287","2","16","51","12","0","4","287","2","8","49","17","3","5","287","2","8","46","21","2","5","287","2","13","56","17","0","5","287","2","11","55","24","0","5","287","2","14","47","21","1","5","287","2","6","46","20","3","5","287","2","9","67","21","1","5","287","2","10","44","18","1","5","287","2","13","64","24","1","4","287","2","13","48","25","0","5","287","2","11","59","21","3","5","287"
,"2","15","57","22","0","5","288","2","12","45","23","1","5","288","2","8","54","20","2","5","288","2","16","51","12","0","4","288","2","8","49","17","3","5","288","2","8","46","21","2","5","288","2","13","56","17","0","5","288","2","11","55","24","0","5","288","2","14","47","21","1","5","288","2","6","46","20","3","5","288","2","9","67","21","1","5","288","2","10","44","18","1","5","288","2","13","64","24","1","4","288","2","13","48","25","0","5","288","2","11","59","21","3","5","288"
,"2","15","57","22","0","5","289","2","12","45","23","1","5","289","2","8","54","20","2","5","289","2","16","51","12","0","4","289","2","8","49","17","3","5","289","2","8","46","21","2","5","289","2","13","56","17","0","5","289","2","11","55","24","0","5","289","2","14","47","21","1","5","289","2","6","46","20","3","5","289","2","9","67","21","1","5","289","2","10","44","18","1","5","289","2","13","64","24","1","4","289","2","13","48","25","0","5","289","2","11","59","21","3","5","289"
,"2","15","57","22","0","5","290","2","12","45","23","0","5","290","2","8","54","20","2","5","290","2","16","51","12","0","4","290","2","8","49","17","3","5","290","2","8","46","21","2","5","290","2","13","56","17","0","5","290","2","11","55","24","0","5","290","2","14","47","21","0","5","290","2","6","46","20","3","5","290","2","9","67","21","1","5","290","2","10","44","18","0","5","290","2","13","64","24","1","4","290","2","13","48","25","0","5","290","2","11","59","21","3","5","290"
,"2","15","57","22","0","5","291","2","12","45","23","0","5","291","2","8","54","20","2","5","291","2","16","51","12","0","4","291","2","8","49","17","3","5","291","2","8","46","21","2","5","291","2","13","56","17","0","5","291","2","11","55","24","0","5","291","2","14","47","21","0","5","291","2","6","46","20","3","5","291","2","9","67","21","1","5","291","2","10","44","18","0","5","291","2","13","64","24","1","4","291","2","13","48","25","0","5","291","2","11","59","21","3","5","291"
,"2","15","57","22","0","5","292","2","12","45","23","0","5","292","2","8","54","20","2","5","292","2","16","51","12","0","4","292","2","8","49","17","3","5","292","2","8","46","21","2","5","292","2","13","56","17","0","5","292","2","11","55","24","0","5","292","2","14","47","21","0","5","292","2","6","46","20","3","5","292","2","9","67","21","1","5","292","2","10","44","18","0","5","292","2","13","64","24","1","4","292","2","13","48","25","0","5","292","2","11","59","21","3","5","292"
,"2","15","57","22","0","5","293","2","12","45","23","0","5","293","2","8","54","20","2","5","293","2","16","51","12","0","4","293","2","8","49","17","3","5","293","2","8","46","21","2","5","293","2","13","56","17","0","5","293","2","11","55","24","0","5","293","2","14","47","21","0","5","293","2","6","46","20","3","5","293","2","9","67","21","1","5","293","2","10","44","18","0","5","293","2","13","64","24","1","4","293","2","13","48","25","0","5","293","2","11","59","21","3","5","293"
,"2","15","57","22","0","5","294","2","12","45","23","0","5","294","2","8","54","20","2","5","294","2","16","51","12","0","4","294","2","8","49","17","3","5","294","2","8","46","21","2","5","294","2","13","56","17","0","5","294","2","11","55","24","0","5","294","2","14","47","21","0","5","294","2","6","46","20","3","5","294","2","9","67","21","1","5","294","2","10","44","18","0","5","294","2","13","64","24","1","4","294","2","13","48","25","0","5","294","2","11","59","21","3","5","294"
,"2","15","57","22","0","5","295","2","12","45","23","0","5","295","2","8","54","20","2","5","295","2","16","51","12","0","4","295","2","8","49","17","3","5","295","2","8","46","21","2","5","295","2","13","56","17","0","5","295","2","11","55","24","0","5","295","2","14","47","21","0","5","295","2","6","46","20","3","5","295","2","9","67","21","1","5","295","2","10","44","18","0","5","295","2","13","64","24","1","4","295","2","13","48","25","0","5","295","2","11","59","21","3","5","295"
,"2","15","57","22","0","5","296","2","12","45","23","0","5","296","2","8","54","20","2","5","296","2","16","51","12","0","4","296","2","8","49","17","3","5","296","2","8","46","21","1","5","296","2","13","56","17","0","5","296","2","11","55","24","0","5","296","2","14","47","21","0","5","296","2","6","46","20","3","5","296","2","9","67","21","1","5","296","2","10","44","18","0","5","296","2","13","64","24","1","4","296","2","13","48","25","0","5","296","2","11","59","21","3","5","296"
,"2","15","57","22","0","5","297","2","12","45","23","0","5","297","2","8","54","20","2","5","297","2","16","51","12","0","4","297","2","8","49","17","3","5","297","2","8","46","21","1","5","297","2","13","56","17","0","5","297","2","11","55","24","0","5","297","2","14","47","21","0","5","297","2","6","46","20","3","5","297","2","9","67","21","1","5","297","2","10","44","18","0","5","297","2","13","64","24","1","4","297","2","13","48","25","0","5","297","2","11","59","21","3","5","297"
,"2","15","57","22","0","5","298","2","12","45","23","0","5","298","2","8","54","20","2","5","298","2","16","51","12","0","4","298","2","8","49","17","3","5","298","2","8","46","21","0","5","298","2","13","56","17","0","5","298","2","11","55","24","0","5","298","2","14","47","21","0","5","298","2","6","46","20","3","5","298","2","9","67","21","1","5","298","2","10","44","18","0","5","298","2","13","64","24","1","4","298","2","13","48","25","0","5","298","2","11","59","21","3","5","298"
,"2","15","57","22","0","5","299","2","12","45","23","0","5","299","2","8","54","20","2","5","299","2","16","51","12","0","4","299","2","8","49","17","3","5","299","2","8","46","21","0","5","299","2","13","56","17","0","5","299","2","11","55","24","0","5","299","2","14","47","21","0","5","299","2","6","46","20","3","5","299","2","9","67","21","1","5","299","2","10","44","18","0","5","299","2","13","64","24","1","4","299","2","13","48","25","0","5","299","2","11","59","21","3","5","299"
,"2","15","57","22","0","5","300","2","12","45","23","0","5","300","2","8","54","20","2","5","300","2","16","51","12","0","4","300","2","8","49","17","3","5","300","2","8","46","21","0","5","300","2","13","56","17","0","5","300","2","11","55","24","0","5","300","2","14","47","21","0","5","300","2","6","46","20","3","5","300","2","9","67","21","1","5","300","2","10","44","18","0","5","300","2","13","64","24","1","4","300","2","13","48","25","0","5","300","2","11","59","21","3","5","300"
,"2","15","57","22","0","5","301","2","12","45","23","0","5","301","2","8","54","20","2","5","301","2","16","51","12","0","4","301","2","8","49","17","3","5","301","2","8","46","21","0","5","301","2","13","56","17","0","5","301","2","11","55","24","0","5","301","2","14","47","21","0","5","301","2","6","46","20","3","5","301","2","9","67","21","1","5","301","2","10","44","18","0","5","301","2","13","64","24","1","4","301","2","13","48","25","0","5","301","2","11","59","21","3","5","301"
,"2","15","57","22","0","5","302","2","12","45","23","0","5","302","2","8","54","20","2","5","302","2","16","51","12","0","4","302","2","8","49","17","3","5","302","2","8","46","21","0","5","302","2","13","56","17","0","5","302","2","11","55","24","0","5","302","2","14","47","21","0","5","302","2","6","46","20","3","5","302","2","9","67","21","1","5","302","2","10","44","18","0","5","302","2","13","64","24","1","4","302","2","13","48","25","0","5","302","2","11","59","21","3","5","302"
,"2","15","57","22","0","5","303","2","12","45","23","0","5","303","2","8","54","20","2","5","303","2","16","51","12","0","4","303","2","8","49","17","3","5","303","2","8","46","21","0","5","303","2","13","56","17","0","5","303","2","11","55","24","0","5","303","2","14","47","21","0","5","303","2","6","46","20","3","5","303","2","9","67","21","1","5","303","2","10","44","18","0","5","303","2","13","64","24","1","4","303","2","13","48","25","0","5","303","2","11","59","21","3","5","303"
,"2","15","57","22","0","5","304","2","12","45","23","0","5","304","2","8","54","20","2","5","304","2","16","51","12","0","4","304","2","8","49","17","3","5","304","2","8","46","21","0","5","304","2","13","56","17","0","5","304","2","11","55","24","0","5","304","2","14","47","21","0","5","304","2","6","46","20","3","5","304","2","9","67","21","1","5","304","2","10","44","18","0","5","304","2","13","64","24","1","4","304","2","13","48","25","0","5","304","2","11","59","21","3","5","304"
,"2","15","57","22","0","5","305","2","12","45","23","0","5","305","2","8","54","20","2","5","305","2","16","51","12","0","4","305","2","8","49","17","3","5","305","2","8","46","21","0","5","305","2","13","56","17","0","5","305","2","11","55","24","0","5","305","2","14","47","21","0","5","305","2","6","46","20","3","5","305","2","9","67","21","1","5","305","2","10","44","18","0","5","305","2","13","64","24","1","4","305","2","13","48","25","0","5","305","2","11","59","21","3","5","305"
,"2","15","57","22","0","5","306","2","12","45","23","0","5","306","2","8","54","20","2","5","306","2","16","51","12","0","4","306","2","8","49","17","3","5","306","2","8","46","21","0","5","306","2","13","56","17","0","5","306","2","11","55","24","0","5","306","2","14","47","21","0","5","306","2","6","46","20","3","5","306","2","9","67","21","1","5","306","2","10","44","18","0","5","306","2","13","64","24","1","4","306","2","13","48","25","0","5","306","2","11","59","21","3","5","306"
,"2","15","57","22","0","5","307","2","12","45","23","0","5","307","2","8","54","20","2","5","307","2","16","51","12","0","4","307","2","8","49","17","3","5","307","2","8","46","21","0","5","307","2","13","56","17","0","5","307","2","11","55","24","0","5","307","2","14","47","21","0","5","307","2","6","46","20","3","5","307","2","9","67","21","1","5","307","2","10","44","18","0","5","307","2","13","64","24","1","4","307","2","13","48","25","0","5","307","2","11","59","21","3","5","307"
,"2","15","57","22","0","5","308","2","12","45","23","0","5","308","2","8","54","20","2","5","308","2","16","51","12","0","4","308","2","8","49","17","3","5","308","2","8","46","21","0","5","308","2","13","56","17","0","5","308","2","11","55","24","0","5","308","2","14","47","21","0","5","308","2","6","46","20","3","5","308","2","9","67","21","1","5","308","2","10","44","18","0","5","308","2","13","64","24","1","4","308","2","13","48","25","0","5","308","2","11","59","21","2","5","308"
,"2","15","57","22","0","5","309","2","12","45","23","0","5","309","2","8","54","20","2","5","309","2","16","51","12","0","4","309","2","8","49","17","3","5","309","2","8","46","21","0","5","309","2","13","56","17","0","5","309","2","11","55","24","0","5","309","2","14","47","21","0","5","309","2","6","46","20","3","5","309","2","9","67","21","1","5","309","2","10","44","18","0","5","309","2","13","64","24","1","4","309","2","13","48","25","0","5","309","2","11","59","21","2","5","309"
,"2","15","57","22","0","5","310","2","12","45","23","0","5","310","2","8","54","20","2","5","310","2","16","51","12","0","4","310","2","8","49","17","3","5","310","2","8","46","21","0","5","310","2","13","56","17","0","5","310","2","11","55","24","0","5","310","2","14","47","21","0","5","310","2","6","46","20","3","5","310","2","9","67","21","1","5","310","2","10","44","18","0","5","310","2","13","64","24","1","4","310","2","13","48","25","0","5","310","2","11","59","21","2","5","310"
,"2","15","57","22","0","5","311","2","12","45","23","0","5","311","2","8","54","20","2","5","311","2","16","51","12","0","4","311","2","8","49","17","3","5","311","2","8","46","21","0","5","311","2","13","56","17","0","5","311","2","11","55","24","0","5","311","2","14","47","21","0","5","311","2","6","46","20","3","5","311","2","9","67","21","1","5","311","2","10","44","18","0","5","311","2","13","64","24","1","4","311","2","13","48","25","0","5","311","2","11","59","21","2","5","311"
,"2","15","57","22","0","5","312","2","12","45","23","0","5","312","2","8","54","20","1","5","312","2","16","51","12","0","4","312","2","8","49","17","3","5","312","2","8","46","21","0","5","312","2","13","56","17","0","5","312","2","11","55","24","0","5","312","2","14","47","21","0","5","312","2","6","46","20","3","5","312","2","9","67","21","1","5","312","2","10","44","18","0","5","312","2","13","64","24","1","4","312","2","13","48","25","0","5","312","2","11","59","21","2","5","312"
,"2","15","57","22","0","5","313","2","12","45","23","0","5","313","2","8","54","20","1","5","313","2","16","51","12","0","4","313","2","8","49","17","3","5","313","2","8","46","21","0","5","313","2","13","56","17","0","5","313","2","11","55","24","0","5","313","2","14","47","21","0","5","313","2","6","46","20","3","5","313","2","9","67","21","1","5","313","2","10","44","18","0","5","313","2","13","64","24","1","4","313","2","13","48","25","0","5","313","2","11","59","21","2","5","313"
