,"133","0","280","430","0","280","207","0","280","256","0","280","416","0","280","608","0","280","179","0","280","494","0","280","210","0","280","249","0","280","473","0","280","282","0","280","637","0","280","308","0","280","268","0","280"
,"133","0","281","431","0","281","207","0","281","257","0","281","417","0","281","611","0","281","179","0","281","495","0","281","210","0","281","250","0","281","473","0","281","284","0","281","638","0","281","309","0","281","268","0","281"
,"134","0","282","432","0","282","205","0","282","259","0","282","417","0","282","614","0","282","181","0","282","496","0","282","210","0","282","249","0","282","475","0","282","284","0","282","639","0","282","309","0","282","270","0","282"
,"134","0","283","433","0","283","205","0","283","260","0","283","417","0","283","614","0","283","181","0","283","497","0","283","209","0","283","251","0","283","475","0","283","284","0","283","641","0","283","310","0","283","270","0","283"
,"134","0","284","436","0","284","207","0","284","260","0","284","419","0","284","616","0","284","180","0","284","498","0","284","209","0","284","251","0","284","477","0","284","284","0","284","641","0","284","311","0","284","270","0","284"
,"133","0","285","438","0","285","206","0","285","260","0","285","420","0","285","618","0","285","182","0","285","500","0","285","210","0","285","252","0","285","479","0","285","285","0","285","643","0","285","311","0","285","271","0","285"
,"133","0","286","439","0","286","207","0","286","261","0","286","421","0","286","619","0","286","182","0","286","500","0","286","210","0","286","252","0","286","480","0","286","285","0","286","644","0","286","312","0","286","272","0","286"
,"132","0","287","440","0","287","207","0","287","261","0","287","426","0","287","622","0","287","181","0","287","506","0","287","209","0","287","252","0","287","481","0","287","285","0","287","646","0","287","312","0","287","272","0","287"
,"132","0","288","440","0","288","207","0","288","260","0","288","426","0","288","623","0","288","181","0","288","506","0","288","209","0","288","252","0","288","484","0","288","286","0","288","646","0","288","312","0","288","272","0","288"
,"132","0","289","441","0","289","207","0","289","260","0","289","428","0","289","623","0","289","181","0","289","508","0","289","210","0","289","252","0","289","484","0","289","288","0","289","646","0","289","312","0","289","273","0","289"
,"132","0","290","442","0","290","208","0","290","260","0","290","430","0","290","626","0","290","182","0","290","508","0","290","210","0","290","253","0","290","486","0","290","288","0","290","648","0","290","311","0","290","274","0","290"
,"133","0","291","443","0","291","209","0","291","260","0","291","432","0","291","626","0","291","181","0","291","510","0","291","210","0","291","253","0","291","487","0","291","289","0","291","649","0","291","312","0","291","274","0","291"
,"133","0","292","445","0","292","209","0","292","261","0","292","432","0","292","629","0","292","181","0","292","511","0","292","210","0","292","252","0","292","488","0","292","291","0","292","650","0","292","311","0","292","274","0","292"
,"133","0","293","445","0","293","208","0","293","263","0","293","433","0","293","629","0","293","182","0","293","511","0","293","211","0","293","253","0","293","488","0","293","291","0","293","653","0","293","312","0","293","274","0","293"
,"133","0","294","445","0","294","208","0","294","263","0","294","436","0","294","630","0","294","181","0","294","514","0","294","212","0","294","253","0","294","488","0","294","291","0","294","653","0","294","313","0","294","274","0","294"
,"133","0","295","445","0","295","208","0","295","262","0","295","438","0","295","630","0","295","182","0","295","515","0","295","213","0","295","254","0","295","488","0","295","292","0","295","654","0","295","313","0","295","276","0","295"
,"134","0","296","445","0","296","207","0","296","262","0","296","438","0","296","631","0","296","184","0","296","517","0","296","213","0","296","254","0","296","493","0","296","293","0","296","655","0","296","313","0","296","276","0","296"
,"134","0","297","449","0","297","207","0","297","262","0","297","438","0","297","634","0","297","184","0","297","517","0","297","213","0","297","254","0","297","496","0","297","293","0","297","656","0","297","312","0","297","276","0","297"
,"132","0","298","451","0","298","207","0","298","262","0","298","442","0","298","639","0","298","184","0","298","518","0","298","213","0","298","255","0","298","497","0","298","294","0","298","656","0","298","312","0","298","276","0","298"
,"132","0","299","454","0","299","208","0","299","262","0","299","442","0","299","639","0","299","184","0","299","518","0","299","213","0","299","255","0","299","498","0","299","295","0","299","657","0","299","313","0","299","276","0","299"
,"132","0","300","455","0","300","208","0","300","261","0","300","444","0","300","639","0","300","184","0","300","517","0","300","213","0","300","255","0","300","499","0","300","297","0","300","661","0","300","314","0","300","276","0","300"
,"132","0","301","456","0","301","208","0","301","261","0","301","445","0","301","639","0","301","184","0","301","520","0","301","213","0","301","256","0","301","501","0","301","297","0","301","662","0","301","315","0","301","276","0","301"
,"132","0","302","456","0","302","208","0","302","261","0","302","447","0","302","640","0","302","186","0","302","521","0","302","213","0","302","256","0","302","502","0","302","297","0","302","663","0","302","314","0","302","277","0","302"
,"131","0","303","457","0","303","208","0","303","263","0","303","450","0","303","641","0","303","186","0","303","522","0","303","213","0","303","257","0","303","503","0","303","298","0","303","666","0","303","315","0","303","278","0","303"
,"131","0","304","457","0","304","208","0","304","265","0","304","451","0","304","642","0","304","187","0","304","523","0","304","213","0","304","257","0","304","504","0","304","298","0","304","666","0","304","317","0","304","277","0","304"
,"131","0","305","457","0","305","208","0","305","264","0","305","452","0","305","645","0","305","187","0","305","528","0","305","213","0","305","258","0","305","504","0","305","299","0","305","666","0","305","318","0","305","276","0","305"
,"130","0","306","458","0","306","208","0","306","265","0","306","454","0","306","645","0","306","187","0","306","530","0","306","215","0","306","258","0","306","506","0","306","298","0","306","666","0","306","319","0","306","276","0","306"
,"130","0","307","459","0","307","208","0","307","264","0","307","456","0","307","645","0","307","188","0","307","531","0","307","215","0","307","258","0","307","507","0","307","298","0","307","667","0","307","318","0","307","277","0","307"
,"130","0","308","459","0","308","208","0","308","265","0","308","456","0","308","646","0","308","188","0","308","531","0","308","214","0","308","259","0","308","509","0","308","299","0","308","670","0","308","319","0","308","277","0","308"
,"130","0","309","459","0","309","209","0","309","266","0","309","457","0","309","649","0","309","188","0","309","533","0","309","215","0","309","260","0","309","510","0","309","299","0","309","670","0","309","320","0","309","278","0","309"
,"129","0","310","459","0","310","209","0","310","267","0","310","457","0","310","649","0","310","188","0","310","534","0","310","216","0","310","260","0","310","513","0","310","300","0","310","672","0","310","320","0","310","279","0","310"
,"128","0","311","458","0","311","209","0","311","268","0","311","458","0","311","650","0","311","189","0","311","535","0","311","216","0","311","260","0","311","514","0","311","301","0","311","674","0","311","322","0","311","279","0","311"
,"129","0","312","460","0","312","209","0","312","269","0","312","459","0","312","652","0","312","189","0","312","536","0","312","216","0","312","260","0","312","517","0","312","299","0","312","675","0","312","323","0","312","280","0","312"
,"129","0","313","460","0","313","208","0","313","268","0","313","459","0","313","655","0","313","189","0","313","536","0","313","216","0","313","261","0","313","517","0","313","300","0","313","676","0","313","322","0","313","280","0","313"
,"129","0","314","461","0","314","208","0","314","270","0","314","458","0","314","656","0","314","189","0","314","536","0","314","216","0","314","263","0","314","517","0","314","301","0","314","676","0","314","323","0","314","280","0","314"
,"129","0","315","461","0","315","208","0","315","271","0","315","459","0","315","658","0","315","189","0","315","535","0","315","216","0","315","263","0","315","518","0","315","301","0","315","679","0","315","323","0","315","281","0","315"
,"128","0","316","462","0","316","210","0","316","271","0","316","459","0","316","658","0","316","189","0","316","536","0","316","215","0","316","265","0","316","520","0","316","303","0","316","678","0","316","323","0","316","282","0","316"
,"128","0","317","462","0","317","209","0","317","270","0","317","464","0","317","660","0","317","190","0","317","536","0","317","217","0","317","264","0","317","521","0","317","303","0","317","679","0","317","324","0","317","282","0","317"
,"128","0","318","463","0","318","210","0","318","270","0","318","465","0","318","660","0","318","191","0","318","537","0","318","217","0","318","264","0","318","523","0","318","304","0","318","679","0","318","325","0","318","282","0","318"
,"128","0","319","464","0","319","209","0","319","270","0","319","466","0","319","665","0","319","192","0","319","538","0","319","218","0","319","265","0","319","523","0","319","306","0","319","680","0","319","326","0","319","282","0","319"
,"128","0","320","466","0","320","209","0","320","270","0","320","468","0","320","666","0","320","191","0","320","543","0","320","218","0","320","266","0","320","526","0","320","309","0","320","681","0","320","327","0","320","282","0","320"
,"128","0","321","465","0","321","208","0","321","271","0","321","469","0","321","669","0","321","191","0","321","544","0","321","217","0","321","266","0","321","527","0","321","310","0","321","683","0","321","328","0","321","283","0","321"
,"128","0","322","465","0","322","208","0","322","273","0","322","471","0","322","670","0","322","191","0","322","546","0","322","216","0","322","266","0","322","528","0","322","311","0","322","683","0","322","327","0","322","284","0","322"
,"127","0","323","465","0","323","209","0","323","273","0","323","472","0","323","670","0","323","191","0","323","546","0","323","216","0","323","269","0","323","529","0","323","311","0","323","683","0","323","327","0","323","284","0","323"
,"127","0","324","465","0","324","209","0","324","274","0","324","473","0","324","672","0","324","191","0","324","547","0","324","218","0","324","269","0","324","530","0","324","312","0","324","685","0","324","329","0","324","284","0","324"
,"126","0","325","465","0","325","208","0","325","274","0","325","474","0","325","673","0","325","191","0","325","548","0","325","218","0","325","269","0","325","531","0","325","312","0","325","686","0","325","330","0","325","284","0","325"
,"126","0","326","465","0","326","208","0","326","274","0","326","474","0","326","673","0","326","191","0","326","549","0","326","219","0","326","269","0","326","532","0","326","314","0","326","690","0","326","330","0","326","285","0","326"
,"126","0","327","469","0","327","206","0","327","275","0","327","475","0","327","674","0","327","193","0","327","549","0","327","218","0","327","269","0","327","532","0","327","315","0","327","692","0","327","330","0","327","285","0","327"
,"127","0","328","469","0","328","206","0","328","275","0","328","475","0","328","676","0","328","193","0","328","549","0","328","218","0","328","269","0","328","534","0","328","315","0","328","691","0","328","329","0","328","285","0","328"
,"127","0","329","469","0","329","207","0","329","274","0","329","478","0","329","677","0","329","193","0","329","550","0","329","219","0","329","271","0","329","534","0","329","316","0","329","692","0","329","329","0","329","285","0","329"
,"128","0","330","470","0","330","208","0","330","274","0","330","479","0","330","678","0","330","193","0","330","553","0","330","219","0","330","272","0","330","535","0","330","316","0","330","695","0","330","330","0","330","284","0","330"
,"128","0","331","472","0","331","207","0","331","274","0","331","479","0","331","678","0","331","194","0","331","556","0","331","220","0","331","272","0","331","536","0","331","317","0","331","695","0","331","330","0","331","283","0","331"
,"128","0","332","475","0","332","208","0","332","273","0","332","483","0","332","679","0","332","194","0","332","555","0","332","221","0","332","273","0","332","536","0","332","317","0","332","696","0","332","329","0","332","283","0","332"
,"128","0","333","477","0","333","208","0","333","273","0","333","484","0","333","681","0","333","194","0","333","556","0","333","221","0","333","276","0","333","537","0","333","317","0","333","697","0","333","330","0","333","282","0","333"
,"128","0","334","477","0","334","208","0","334","274","0","334","487","0","334","682","0","334","194","0","334","558","0","334","219","0","334","277","0","334","537","0","334","316","0","334","700","0","334","330","0","334","282","0","334"
,"128","0","335","478","0","335","209","0","335","273","0","335","488","0","335","683","0","335","194","0","335","558","0","335","218","0","335","276","0","335","537","0","335","317","0","335","701","0","335","332","0","335","282","0","335"
,"127","0","336","480","0","336","209","0","336","273","0","336","491","0","336","686","0","336","194","0","336","558","0","336","218","0","336","277","0","336","538","0","336","317","0","336","702","0","336","332","0","336","283","0","336"
,"127","0","337","482","0","337","209","0","337","273","0","337","492","0","337","688","0","337","195","0","337","558","0","337","218","0","337","277","0","337","539","0","337","318","0","337","702","0","337","332","0","337","283","0","337"
,"127","0","338","481","0","338","209","0","338","274","0","338","495","0","338","688","0","338","195","0","338","559","0","338","218","0","338","277","0","338","539","0","338","318","0","338","704","0","338","334","0","338","284","0","338"
,"127","0","339","481","0","339","209","0","339","277","0","339","495","0","339","690","0","339","195","0","339","560","0","339","218","0","339","277","0","339","539","0","339","319","0","339","705","0","339","336","0","339","285","0","339"
,"126","0","340","480","0","340","209","0","340","277","0","340","499","0","340","691","0","340","195","0","340","559","0","340","218","0","340","278","0","340","540","0","340","318","0","340","705","0","340","336","0","340","288","0","340"
,"127","0","341","482","0","341","209","0","341","277","0","341","498","0","341","693","0","341","195","0","341","558","0","341","219","0","341","279","0","341","541","0","341","318","0","341","705","0","341","337","0","341","287","0","341"
,"126","0","342","482","0","342","210","0","342","276","0","342","498","0","342","694","0","342","195","0","342","559","0","342","219","0","342","279","0","342","541","0","342","322","0","342","707","0","342","339","0","342","286","0","342"
,"125","0","343","482","0","343","210","0","343","275","0","343","500","0","343","694","0","343","196","0","343","560","0","343","219","0","343","279","0","343","544","0","343","322","0","343","710","0","343","339","0","343","286","0","343"
,"125","0","344","482","0","344","210","0","344","275","0","344","500","0","344","695","0","344","196","0","344","559","0","344","219","0","344","279","0","344","545","0","344","323","0","344","711","0","344","340","0","344","287","0","344"
,"125","0","345","483","0","345","207","0","345","276","0","345","500","0","345","694","0","345","196","0","345","557","0","345","219","0","345","281","0","345","546","0","345","323","0","345","712","0","345","340","0","345","289","0","345"
,"124","0","346","483","0","346","208","0","346","276","0","346","504","0","346","694","0","346","196","0","346","558","0","346","219","0","346","281","0","346","551","0","346","323","0","346","712","0","346","340","0","346","287","0","346"
,"124","0","347","484","0","347","208","0","347","277","0","347","504","0","347","695","0","347","196","0","347","557","0","347","218","0","347","280","0","347","550","0","347","324","0","347","713","0","347","340","0","347","287","0","347"
,"124","0","348","484","0","348","210","0","348","277","0","348","504","0","348","694","0","348","199","0","348","558","0","348","218","0","348","281","0","348","551","0","348","323","0","348","715","0","348","340","0","348","288","0","348"
,"124","0","349","483","0","349","210","0","349","277","0","349","502","0","349","696","0","349","199","0","349","558","0","349","217","0","349","281","0","349","553","0","349","325","0","349","715","0","349","343","0","349","288","0","349"
,"124","0","350","482","0","350","210","0","350","277","0","350","505","0","350","695","0","350","199","0","350","558","0","350","218","0","350","281","0","350","554","0","350","324","0","350","714","0","350","345","0","350","288","0","350"
,"124","0","351","483","0","351","211","0","351","278","0","351","505","0","351","694","0","351","199","0","351","558","0","351","218","0","351","282","0","351","555","0","351","323","0","351","716","0","351","345","0","351","288","0","351"
,"124","0","352","486","0","352","211","0","352","277","0","352","505","0","352","694","0","352","200","0","352","562","0","352","219","0","352","281","0","352","556","0","352","326","0","352","717","0","352","346","0","352","289","0","352"
,"124","0","353","486","0","353","211","0","353","277","0","353","505","0","353","695","0","353","200","0","353","562","0","353","219","0","353","283","0","353","557","0","353","327","0","353","719","0","353","347","0","353","290","0","353"
,"122","0","354","486","0","354","211","0","354","276","0","354","506","0","354","697","0","354","200","0","354","562","0","354","219","0","354","284","0","354","557","0","354","327","0","354","719","0","354","346","0","354","290","0","354"
,"123","0","355","485","0","355","211","0","355","276","0","355","509","0","355","699","0","355","200","0","355","564","0","355","220","0","355","284","0","355","558","0","355","328","0","355","718","0","355","346","0","355","290","0","355"
,"123","0","356","484","0","356","211","0","356","275","0","356","509","0","356","700","0","356","200","0","356","564","0","356","220","0","356","284","0","356","559","0","356","329","0","356","717","0","356","346","0","356","290","0","356"
,"123","0","357","484","0","357","210","0","357","277","0","357","509","0","357","699","0","357","201","0","357","565","0","357","220","0","357","283","0","357","563","0","357","329","0","357","719","0","357","346","0","357","292","0","357"
,"123","0","358","484","0","358","210","0","358","278","0","358","512","0","358","697","0","358","202","0","358","568","0","358","219","0","358","284","0","358","561","0","358","329","0","358","722","0","358","347","0","358","292","0","358"
,"123","0","359","486","0","359","210","0","359","278","0","359","513","0","359","694","0","359","201","0","359","570","0","359","219","0","359","285","0","359","560","0","359","331","0","359","726","0","359","346","0","359","292","0","359"
,"122","0","360","486","0","360","209","0","360","280","0","360","513","0","360","695","0","360","199","0","360","571","0","360","219","0","360","286","0","360","562","0","360","331","0","360","725","0","360","346","0","360","292","0","360"
,"122","0","361","486","0","361","209","0","361","280","0","361","515","0","361","697","0","361","198","0","361","572","0","361","219","0","361","287","0","361","561","0","361","332","0","361","726","0","361","346","0","361","292","0","361"
,"121","0","362","485","0","362","208","0","362","280","0","362","517","0","362","697","0","362","199","0","362","572","0","362","219","0","362","285","0","362","562","0","362","331","0","362","725","0","362","348","0","362","292","0","362"
,"120","0","363","485","0","363","208","0","363","281","0","363","519","0","363","698","0","363","200","0","363","573","0","363","219","0","363","285","0","363","564","0","363","334","0","363","728","0","363","351","0","363","292","0","363"
,"120","0","364","485","0","364","207","0","364","282","0","364","519","0","364","699","0","364","199","0","364","574","0","364","219","0","364","286","0","364","566","0","364","335","0","364","729","0","364","351","0","364","292","0","364"
,"120","0","365","487","0","365","207","0","365","282","0","365","518","0","365","700","0","365","199","0","365","576","0","365","219","0","365","287","0","365","567","0","365","336","0","365","729","0","365","352","0","365","293","0","365"
,"122","0","366","488","0","366","206","0","366","281","0","366","517","0","366","701","0","366","199","0","366","579","0","366","219","0","366","286","0","366","566","0","366","335","0","366","730","0","366","353","0","366","294","0","366"
,"122","0","367","488","0","367","207","0","367","282","0","367","518","0","367","701","0","367","199","0","367","580","0","367","220","0","367","285","0","367","567","0","367","338","0","367","730","0","367","354","0","367","295","0","367"
,"122","0","368","486","0","368","208","0","368","282","0","368","520","0","368","702","0","368","199","0","368","578","0","368","221","0","368","285","0","368","568","0","368","338","0","368","727","0","368","354","0","368","295","0","368"
,"121","0","369","487","0","369","208","0","369","285","0","369","521","0","369","700","0","369","199","0","369","578","0","369","221","0","369","287","0","369","569","0","369","338","0","369","728","0","369","354","0","369","297","0","369"
,"122","0","370","486","0","370","207","0","370","285","0","370","521","0","370","703","0","370","200","0","370","579","0","370","224","0","370","287","0","370","571","0","370","338","0","370","727","0","370","354","0","370","298","0","370"
,"121","0","371","485","0","371","207","0","371","285","0","371","523","0","371","705","0","371","201","0","371","580","0","371","225","0","371","286","0","371","571","0","371","338","0","371","726","0","371","357","0","371","298","0","371"
,"120","0","372","485","0","372","207","0","372","286","0","372","523","0","372","703","0","372","202","0","372","582","0","372","225","0","372","287","0","372","571","0","372","338","0","372","726","0","372","357","0","372","300","0","372"
,"120","0","373","485","0","373","208","0","373","285","0","373","525","0","373","707","0","373","201","0","373","582","0","373","225","0","373","289","0","373","572","0","373","338","0","373","725","0","373","357","0","373","301","0","373"
,"119","0","374","485","0","374","208","0","374","286","0","374","525","0","374","710","0","374","202","0","374","584","0","374","226","0","374","288","0","374","574","0","374","338","0","374","724","0","374","358","0","374","302","0","374"
,"119","0","375","486","0","375","208","0","375","286","0","375","525","0","375","711","0","375","203","0","375","586","0","375","227","0","375","290","0","375","574","0","375","338","0","375","724","0","375","359","0","375","303","0","375"
,"120","0","376","487","0","376","208","0","376","286","0","376","524","0","376","712","0","376","202","0","376","588","0","376","228","0","376","291","0","376","575","0","376","340","0","376","725","0","376","359","0","376","301","0","376"
,"120","0","377","487","0","377","208","0","377","286","0","377","526","0","377","713","0","377","201","0","377","588","0","377","228","0","377","291","0","377","577","0","377","340","0","377","726","0","377","360","0","377","300","0","377"
,"120","0","378","487","0","378","208","0","378","287","0","378","526","0","378","713","0","378","201","0","378","591","0","378","228","0","378","291","0","378","577","0","378","340","0","378","727","0","378","360","0","378","299","0","378"
,"121","0","379","487","0","379","208","0","379","287","0","379","526","0","379","711","0","379","202","0","379","591","0","379","229","0","379","291","0","379","576","0","379","341","0","379","727","0","379","360","0","379","299","0","379"
,"121","0","380","487","0","380","208","0","380","286","0","380","527","0","380","711","0","380","202","0","380","590","0","380","229","0","380","293","0","380","577","0","380","341","0","380","729","0","380","360","0","380","298","0","380"
,"120","0","381","486","0","381","209","0","381","286","0","381","527","0","381","711","0","381","203","0","381","592","0","381","229","0","381","292","0","381","578","0","381","342","0","381","728","0","381","360","0","381","298","0","381"
,"120","0","382","486","0","382","208","0","382","287","0","382","527","0","382","710","0","382","204","0","382","594","0","382","229","0","382","293","0","382","579","0","382","342","0","382","728","0","382","363","0","382","298","0","382"
,"120","0","383","486","0","383","207","0","383","288","0","383","530","0","383","710","0","383","204","0","383","594","0","383","229","0","383","293","0","383","579","0","383","342","0","383","730","0","383","363","0","383","300","0","383"
,"120","0","384","486","0","384","207","0","384","288","0","384","530","0","384","711","0","384","204","0","384","595","0","384","229","0","384","295","0","384","579","0","384","342","0","384","729","0","384","363","0","384","301","0","384"
,"120","0","385","484","0","385","207","0","385","287","0","385","532","0","385","709","0","385","204","0","385","596","0","385","229","0","385","295","0","385","580","0","385","342","0","385","729","0","385","365","0","385","301","0","385"
,"120","0","386","483","0","386","207","0","386","287","0","386","532","0","386","710","0","386","205","0","386","595","0","386","229","0","386","296","0","386","579","0","386","341","0","386","729","0","386","365","0","386","301","0","386"
,"120","0","387","484","0","387","207","0","387","286","0","387","531","0","387","710","0","387","205","0","387","595","0","387","230","0","387","295","0","387","579","0","387","343","0","387","733","0","387","367","0","387","302","0","387"
,"120","0","388","485","0","388","207","0","388","287","0","388","531","0","388","710","0","388","206","0","388","595","0","388","230","0","388","295","0","388","579","0","388","344","0","388","733","0","388","367","0","388","302","0","388"
,"120","0","389","486","0","389","208","0","389","289","0","389","532","0","389","711","0","389","207","0","389","595","0","389","231","0","389","297","0","389","579","0","389","344","0","389","731","0","389","368","0","389","305","0","389"
,"120","0","390","488","0","390","208","0","390","289","0","390","532","0","390","711","0","390","208","0","390","595","0","390","232","0","390","299","0","390","579","0","390","344","0","390","734","0","390","368","0","390","306","0","390"
,"120","0","391","488","0","391","208","0","391","289","0","391","535","0","391","712","0","391","208","0","391","596","0","391","234","0","391","300","0","391","578","0","391","346","0","391","735","0","391","368","0","391","305","0","391"
,"120","0","392","489","0","392","208","0","392","289","0","392","536","0","392","714","0","392","208","0","392","595","0","392","234","0","392","301","0","392","578","0","392","347","0","392","735","0","392","367","0","392","306","0","392"
,"119","0","393","489","0","393","208","0","393","290","0","393","536","0","393","715","0","393","209","0","393","594","0","393","234","0","393","302","0","393","578","0","393","347","0","393","733","0","393","367","0","393","306","0","393"
,"118","0","394","489","0","394","209","0","394","289","0","394","537","0","394","715","0","394","209","0","394","594","0","394","234","0","394","302","0","394","579","0","394","348","0","394","733","0","394","367","0","394","306","0","394"
,"118","0","395","489","0","395","209","0","395","291","0","395","537","0","395","715","0","395","210","0","395","593","0","395","233","0","395","303","0","395","578","0","395","348","0","395","733","0","395","367","0","395","306","0","395"
,"116","0","396","489","0","396","209","0","396","290","0","396","538","0","396","716","0","396","210","0","396","593","0","396","233","0","396","302","0","396","578","0","396","348","0","396","734","0","396","367","0","396","307","0","396"
,"116","0","397","490","0","397","209","0","397","290","0","397","539","0","397","717","0","397","211","0","397","594","0","397","233","0","397","303","0","397","579","0","397","348","0","397","735","0","397","367","0","397","307","0","397"
,"116","0","398","489","0","398","210","0","398","292","0","398","539","0","398","715","0","398","212","0","398","594","0","398","233","0","398","302","0","398","581","0","398","348","0","398","735","0","398","366","0","398","310","0","398"
,"116","0","399","489","0","399","211","0","399","293","0","399","540","0","399","716","0","399","211","0","399","593","0","399","234","0","399","303","0","399","581","0","399","349","0","399","736","0","399","368","0","399","310","0","399"
,"114","0","400","487","0","400","211","0","400","294","0","400","540","0","400","717","0","400","211","0","400","592","0","400","234","0","400","303","0","400","581","0","400","351","0","400","737","0","400","369","0","400","309","0","400"
,"114","0","401","488","0","401","209","0","401","294","0","401","540","0","401","719","0","401","212","0","401","591","0","401","235","0","401","303","0","401","582","0","401","351","0","401","736","0","401","369","0","401","311","0","401"
,"114","0","402","489","0","402","210","0","402","294","0","402","541","0","402","720","0","402","212","0","402","593","0","402","236","0","402","303","0","402","582","0","402","352","0","402","738","0","402","368","0","402","312","0","402"
,"113","0","403","490","0","403","208","0","403","296","0","403","541","0","403","721","0","403","213","0","403","594","0","403","238","0","403","303","0","403","581","0","403","353","0","403","738","0","403","366","0","403","313","0","403"
,"113","0","404","490","0","404","209","0","404","297","0","404","541","0","404","721","0","404","213","0","404","594","0","404","239","0","404","303","0","404","582","0","404","351","0","404","737","0","404","366","0","404","313","0","404"
,"113","0","405","491","0","405","210","0","405","297","0","405","540","0","405","720","0","405","212","0","405","595","0","405","239","0","405","304","0","405","582","0","405","352","0","405","738","0","405","367","0","405","313","0","405"
,"112","0","406","490","0","406","211","0","406","297","0","406","542","0","406","718","0","406","213","0","406","596","0","406","239","0","406","306","0","406","583","0","406","351","0","406","739","0","406","369","0","406","314","0","406"
,"112","0","407","490","0","407","211","0","407","297","0","407","542","0","407","718","0","407","214","0","407","596","0","407","240","0","407","306","0","407","584","0","407","350","0","407","738","0","407","370","0","407","315","0","407"
,"112","0","408","493","0","408","210","0","408","297","0","408","542","0","408","718","0","408","214","0","408","596","0","408","239","0","408","308","0","408","582","0","408","350","0","408","737","0","408","370","0","408","315","0","408"
,"112","0","409","494","0","409","211","0","409","297","0","409","544","0","409","717","0","409","216","0","409","596","0","409","239","0","409","307","0","409","581","0","409","352","0","409","737","0","409","371","0","409","315","0","409"
,"112","0","410","495","0","410","211","0","410","297","0","410","543","0","410","718","0","410","215","0","410","597","0","410","240","0","410","306","0","410","581","0","410","352","0","410","738","0","410","372","0","410","315","0","410"
,"112","0","411","495","0","411","211","0","411","298","0","411","543","0","411","717","0","411","215","0","411","597","0","411","240","0","411","308","0","411","582","0","411","352","0","411","740","0","411","370","0","411","315","0","411"
,"112","0","412","496","0","412","210","0","412","298","0","412","543","0","412","715","0","412","217","0","412","598","0","412","240","0","412","308","0","412","582","0","412","353","0","412","739","0","412","372","0","412","315","0","412"
,"112","0","413","496","0","413","209","0","413","297","0","413","544","0","413","715","0","413","218","0","413","598","0","413","240","0","413","309","0","413","582","0","413","352","0","413","737","0","413","372","0","413","316","0","413"
,"111","0","414","497","0","414","210","0","414","297","0","414","543","0","414","716","0","414","219","0","414","598","0","414","238","0","414","310","0","414","582","0","414","352","0","414","740","0","414","372","0","414","315","0","414"
,"110","0","415","496","0","415","211","0","415","298","0","415","545","0","415","716","0","415","219","0","415","598","0","415","238","0","415","311","0","415","584","0","415","353","0","415","740","0","415","373","0","415","316","0","415"
,"110","0","416","497","0","416","209","0","416","299","0","416","546","0","416","718","0","416","219","0","416","598","0","416","237","0","416","312","0","416","585","0","416","353","0","416","740","0","416","374","0","416","316","0","416"
,"110","0","417","497","0","417","210","0","417","300","0","417","546","0","417","719","0","417","219","0","417","599","0","417","236","0","417","312","0","417","584","0","417","353","0","417","740","0","417","374","0","417","317","0","417"
,"110","0","418","498","0","418","211","0","418","299","0","418","545","0","418","720","0","418","220","0","418","602","0","418","235","0","418","315","0","418","584","0","418","353","0","418","741","0","418","374","0","418","317","0","418"
,"110","0","419","498","0","419","211","0","419","301","0","419","546","0","419","718","0","419","219","0","419","601","0","419","235","0","419","316","0","419","586","0","419","352","0","419","739","0","419","374","0","419","317","0","419"
,"110","0","420","497","0","420","209","0","420","302","0","420","545","0","420","716","0","420","221","0","420","601","0","420","235","0","420","317","0","420","586","0","420","352","0","420","740","0","420","374","0","420","318","0","420"
,"110","0","421","498","0","421","208","0","421","304","0","421","545","0","421","716","0","421","221","0","421","604","0","421","235","0","421","317","0","421","587","0","421","353","0","421","739","0","421","375","0","421","318","0","421"
,"109","0","422","499","0","422","208","0","422","305","0","422","544","0","422","716","0","422","221","0","422","605","0","422","236","0","422","317","0","422","586","0","422","354","0","422","741","0","422","375","0","422","318","0","422"
,"109","0","423","499","0","423","208","0","423","304","0","423","542","0","423","717","0","423","221","0","423","606","0","423","236","0","423","317","0","423","587","0","423","355","0","423","742","0","423","376","0","423","319","0","423"
,"108","0","424","498","0","424","208","0","424","305","0","424","542","0","424","718","0","424","221","0","424","608","0","424","236","0","424","317","0","424","591","0","424","356","0","424","744","0","424","376","0","424","317","0","424"
,"108","0","425","497","0","425","208","0","425","305","0","425","542","0","425","718","0","425","222","0","425","610","0","425","236","0","425","317","0","425","592","0","425","356","0","425","745","0","425","377","0","425","316","0","425"
,"108","0","426","497","0","426","208","0","426","304","0","426","542","0","426","717","0","426","221","0","426","607","0","426","236","0","426","319","0","426","591","0","426","357","0","426","745","0","426","377","0","426","315","0","426"
,"109","0","427","497","0","427","210","0","427","304","0","427","543","0","427","719","0","427","221","0","427","603","0","427","236","0","427","319","0","427","591","0","427","356","0","427","745","0","427","376","0","427","317","0","427"
,"111","0","428","498","0","428","209","0","428","302","0","428","542","0","428","717","0","428","221","0","428","603","0","428","236","0","428","318","0","428","591","0","428","357","0","428","744","0","428","377","0","428","317","0","428"
,"111","0","429","498","0","429","209","0","429","301","0","429","542","0","429","718","0","429","221","0","429","603","0","429","236","0","429","318","0","429","593","0","429","358","0","429","742","0","429","377","0","429","317","0","429"
