"BehaviorSpace results (NetLogo 6.3.0)"
"TP - Melhorado.nlogo"
"teste"
"10/30/2022 21:25:31:717 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","alimento_amarelo","armadilhas","nbasics","abrigos","alimento_verde","nregens","nexperts","versão-modelo","[step]","count basics","count experts","ticks"
"10","5","1","2","7","8","3","0","melhorado","6","3","0","6"
"9","5","1","2","7","8","3","0","melhorado","214","0","0","214"
"9","5","1","2","7","8","3","0","melhorado","215","0","0","215"
"9","5","1","2","7","8","3","0","melhorado","216","0","0","216"
"9","5","1","2","7","8","3","0","melhorado","217","0","0","217"
"9","5","1","2","7","8","3","0","melhorado","218","0","0","218"
"9","5","1","2","7","8","3","0","melhorado","219","0","0","219"
"9","5","1","2","7","8","3","0","melhorado","220","0","0","220"
"9","5","1","2","7","8","3","0","melhorado","221","0","0","221"
"9","5","1","2","7","8","3","0","melhorado","222","0","0","222"
"7","5","1","2","7","8","3","0","melhorado","417","0","0","417"
"10","5","1","2","7","8","3","0","melhorado","7","3","0","7"
"9","5","1","2","7","8","3","0","melhorado","223","0","0","223"
"7","5","1","2","7","8","3","0","melhorado","418","0","0","418"
"7","5","1","2","7","8","3","0","melhorado","419","0","0","419"
"7","5","1","2","7","8","3","0","melhorado","420","0","0","420"
"7","5","1","2","7","8","3","0","melhorado","421","0","0","421"
"7","5","1","2","7","8","3","0","melhorado","422","0","0","422"
"7","5","1","2","7","8","3","0","melhorado","423","0","0","423"
"7","5","1","2","7","8","3","0","melhorado","424","0","0","424"
"7","5","1","2","7","8","3","0","melhorado","425","0","0","425"
"9","5","1","2","7","8","3","0","melhorado","224","0","0","224"
"7","5","1","2","7","8","3","0","melhorado","426","0","0","426"
"9","5","1","2","7","8","3","0","melhorado","225","0","0","225"
"7","5","1","2","7","8","3","0","melhorado","427","0","0","427"
"9","5","1","2","7","8","3","0","melhorado","226","0","0","226"
"9","5","1","2","7","8","3","0","melhorado","227","0","0","227"
"7","5","1","2","7","8","3","0","melhorado","428","0","0","428"
"7","5","1","2","7","8","3","0","melhorado","429","0","0","429"
"10","5","1","2","7","8","3","0","melhorado","8","3","0","8"
"10","5","1","2","7","8","3","0","melhorado","9","3","0","9"
"9","5","1","2","7","8","3","0","melhorado","228","0","0","228"
"7","5","1","2","7","8","3","0","melhorado","430","0","0","430"
"7","5","1","2","7","8","3","0","melhorado","431","0","0","431"
"9","5","1","2","7","8","3","0","melhorado","229","0","0","229"
"7","5","1","2","7","8","3","0","melhorado","432","0","0","432"
"10","5","1","2","7","8","3","0","melhorado","10","3","0","10"
"7","5","1","2","7","8","3","0","melhorado","433","0","0","433"
"10","5","1","2","7","8","3","0","melhorado","11","3","0","11"
"10","5","1","2","7","8","3","0","melhorado","12","3","0","12"
"10","5","1","2","7","8","3","0","melhorado","13","3","0","13"
"7","5","1","2","7","8","3","0","melhorado","434","0","0","434"
"9","5","1","2","7","8","3","0","melhorado","230","0","0","230"
"9","5","1","2","7","8","3","0","melhorado","231","0","0","231"
"7","5","1","2","7","8","3","0","melhorado","435","0","0","435"
"9","5","1","2","7","8","3","0","melhorado","232","0","0","232"
"7","5","1","2","7","8","3","0","melhorado","436","0","0","436"
"9","5","1","2","7","8","3","0","melhorado","233","0","0","233"
"7","5","1","2","7","8","3","0","melhorado","437","0","0","437"
"9","5","1","2","7","8","3","0","melhorado","234","0","0","234"
"7","5","1","2","7","8","3","0","melhorado","438","0","0","438"
"9","5","1","2","7","8","3","0","melhorado","235","0","0","235"
"7","5","1","2","7","8","3","0","melhorado","439","0","0","439"
"9","5","1","2","7","8","3","0","melhorado","236","0","0","236"
"9","5","1","2","7","8","3","0","melhorado","237","0","0","237"
"7","5","1","2","7","8","3","0","melhorado","440","0","0","440"
"9","5","1","2","7","8","3","0","melhorado","238","0","0","238"
"9","5","1","2","7","8","3","0","melhorado","239","0","0","239"
"7","5","1","2","7","8","3","0","melhorado","441","0","0","441"
"9","5","1","2","7","8","3","0","melhorado","240","0","0","240"
"7","5","1","2","7","8","3","0","melhorado","442","0","0","442"
"9","5","1","2","7","8","3","0","melhorado","241","0","0","241"
"7","5","1","2","7","8","3","0","melhorado","443","0","0","443"
"9","5","1","2","7","8","3","0","melhorado","242","0","0","242"
"9","5","1","2","7","8","3","0","melhorado","243","0","0","243"
"7","5","1","2","7","8","3","0","melhorado","444","0","0","444"
"9","5","1","2","7","8","3","0","melhorado","244","0","0","244"
"7","5","1","2","7","8","3","0","melhorado","445","0","0","445"
"7","5","1","2","7","8","3","0","melhorado","446","0","0","446"
"9","5","1","2","7","8","3","0","melhorado","245","0","0","245"
"7","5","1","2","7","8","3","0","melhorado","447","0","0","447"
"9","5","1","2","7","8","3","0","melhorado","246","0","0","246"
"7","5","1","2","7","8","3","0","melhorado","448","0","0","448"
"9","5","1","2","7","8","3","0","melhorado","247","0","0","247"
"7","5","1","2","7","8","3","0","melhorado","449","0","0","449"
"9","5","1","2","7","8","3","0","melhorado","248","0","0","248"
"7","5","1","2","7","8","3","0","melhorado","450","0","0","450"
"9","5","1","2","7","8","3","0","melhorado","249","0","0","249"
"7","5","1","2","7","8","3","0","melhorado","451","0","0","451"
"9","5","1","2","7","8","3","0","melhorado","250","0","0","250"
"7","5","1","2","7","8","3","0","melhorado","452","0","0","452"
"9","5","1","2","7","8","3","0","melhorado","251","0","0","251"
"7","5","1","2","7","8","3","0","melhorado","453","0","0","453"
"9","5","1","2","7","8","3","0","melhorado","252","0","0","252"
"9","5","1","2","7","8","3","0","melhorado","253","0","0","253"
"7","5","1","2","7","8","3","0","melhorado","454","0","0","454"
"9","5","1","2","7","8","3","0","melhorado","254","0","0","254"
"7","5","1","2","7","8","3","0","melhorado","455","0","0","455"
"9","5","1","2","7","8","3","0","melhorado","255","0","0","255"
"7","5","1","2","7","8","3","0","melhorado","456","0","0","456"
"9","5","1","2","7","8","3","0","melhorado","256","0","0","256"
"9","5","1","2","7","8","3","0","melhorado","257","0","0","257"
"7","5","1","2","7","8","3","0","melhorado","457","0","0","457"
"9","5","1","2","7","8","3","0","melhorado","258","0","0","258"
"7","5","1","2","7","8","3","0","melhorado","458","0","0","458"
"9","5","1","2","7","8","3","0","melhorado","259","0","0","259"
"7","5","1","2","7","8","3","0","melhorado","459","0","0","459"
"9","5","1","2","7","8","3","0","melhorado","260","0","0","260"
"7","5","1","2","7","8","3","0","melhorado","460","0","0","460"
"9","5","1","2","7","8","3","0","melhorado","261","0","0","261"
"7","5","1","2","7","8","3","0","melhorado","461","0","0","461"
"9","5","1","2","7","8","3","0","melhorado","262","0","0","262"
"7","5","1","2","7","8","3","0","melhorado","462","0","0","462"
"9","5","1","2","7","8","3","0","melhorado","263","0","0","263"
"7","5","1","2","7","8","3","0","melhorado","463","0","0","463"
"9","5","1","2","7","8","3","0","melhorado","264","0","0","264"
"7","5","1","2","7","8","3","0","melhorado","464","0","0","464"
"9","5","1","2","7","8","3","0","melhorado","265","0","0","265"
"7","5","1","2","7","8","3","0","melhorado","465","0","0","465"
"9","5","1","2","7","8","3","0","melhorado","266","0","0","266"
"7","5","1","2","7","8","3","0","melhorado","466","0","0","466"
"9","5","1","2","7","8","3","0","melhorado","267","0","0","267"
"7","5","1","2","7","8","3","0","melhorado","467","0","0","467"
"9","5","1","2","7","8","3","0","melhorado","268","0","0","268"
"7","5","1","2","7","8","3","0","melhorado","468","0","0","468"
"9","5","1","2","7","8","3","0","melhorado","269","0","0","269"
"7","5","1","2","7","8","3","0","melhorado","469","0","0","469"
"9","5","1","2","7","8","3","0","melhorado","270","0","0","270"
"7","5","1","2","7","8","3","0","melhorado","470","0","0","470"
"9","5","1","2","7","8","3","0","melhorado","271","0","0","271"
"7","5","1","2","7","8","3","0","melhorado","471","0","0","471"
"9","5","1","2","7","8","3","0","melhorado","272","0","0","272"
"7","5","1","2","7","8","3","0","melhorado","472","0","0","472"
"9","5","1","2","7","8","3","0","melhorado","273","0","0","273"
"7","5","1","2","7","8","3","0","melhorado","473","0","0","473"
"9","5","1","2","7","8","3","0","melhorado","274","0","0","274"
"7","5","1","2","7","8","3","0","melhorado","474","0","0","474"
"9","5","1","2","7","8","3","0","melhorado","275","0","0","275"
"7","5","1","2","7","8","3","0","melhorado","475","0","0","475"
"9","5","1","2","7","8","3","0","melhorado","276","0","0","276"
"7","5","1","2","7","8","3","0","melhorado","476","0","0","476"
"9","5","1","2","7","8","3","0","melhorado","277","0","0","277"
"7","5","1","2","7","8","3","0","melhorado","477","0","0","477"
"9","5","1","2","7","8","3","0","melhorado","278","0","0","278"
"7","5","1","2","7","8","3","0","melhorado","478","0","0","478"
"9","5","1","2","7","8","3","0","melhorado","279","0","0","279"
"7","5","1","2","7","8","3","0","melhorado","479","0","0","479"
"9","5","1","2","7","8","3","0","melhorado","280","0","0","280"
"7","5","1","2","7","8","3","0","melhorado","480","0","0","480"
"9","5","1","2","7","8","3","0","melhorado","281","0","0","281"
"7","5","1","2","7","8","3","0","melhorado","481","0","0","481"
"9","5","1","2","7","8","3","0","melhorado","282","0","0","282"
"7","5","1","2","7","8","3","0","melhorado","482","0","0","482"
"9","5","1","2","7","8","3","0","melhorado","283","0","0","283"
"7","5","1","2","7","8","3","0","melhorado","483","0","0","483"
"9","5","1","2","7","8","3","0","melhorado","284","0","0","284"
"7","5","1","2","7","8","3","0","melhorado","484","0","0","484"
"9","5","1","2","7","8","3","0","melhorado","285","0","0","285"
"7","5","1","2","7","8","3","0","melhorado","485","0","0","485"
"9","5","1","2","7","8","3","0","melhorado","286","0","0","286"
"7","5","1","2","7","8","3","0","melhorado","486","0","0","486"
"9","5","1","2","7","8","3","0","melhorado","287","0","0","287"
"9","5","1","2","7","8","3","0","melhorado","288","0","0","288"
"7","5","1","2","7","8","3","0","melhorado","487","0","0","487"
"9","5","1","2","7","8","3","0","melhorado","289","0","0","289"
"7","5","1","2","7","8","3","0","melhorado","488","0","0","488"
"9","5","1","2","7","8","3","0","melhorado","290","0","0","290"
"7","5","1","2","7","8","3","0","melhorado","489","0","0","489"
"9","5","1","2","7","8","3","0","melhorado","291","0","0","291"
"7","5","1","2","7","8","3","0","melhorado","490","0","0","490"
"9","5","1","2","7","8","3","0","melhorado","292","0","0","292"
"7","5","1","2","7","8","3","0","melhorado","491","0","0","491"
"9","5","1","2","7","8","3","0","melhorado","293","0","0","293"
"7","5","1","2","7","8","3","0","melhorado","492","0","0","492"
"9","5","1","2","7","8","3","0","melhorado","294","0","0","294"
"7","5","1","2","7","8","3","0","melhorado","493","0","0","493"
"9","5","1","2","7","8","3","0","melhorado","295","0","0","295"
"9","5","1","2","7","8","3","0","melhorado","296","0","0","296"
"7","5","1","2","7","8","3","0","melhorado","494","0","0","494"
"9","5","1","2","7","8","3","0","melhorado","297","0","0","297"
"7","5","1","2","7","8","3","0","melhorado","495","0","0","495"
"7","5","1","2","7","8","3","0","melhorado","496","0","0","496"
"9","5","1","2","7","8","3","0","melhorado","298","0","0","298"
"9","5","1","2","7","8","3","0","melhorado","299","0","0","299"
"7","5","1","2","7","8","3","0","melhorado","497","0","0","497"
"7","5","1","2","7","8","3","0","melhorado","498","0","0","498"
"9","5","1","2","7","8","3","0","melhorado","300","0","0","300"
"7","5","1","2","7","8","3","0","melhorado","499","0","0","499"
"9","5","1","2","7","8","3","0","melhorado","301","0","0","301"
"9","5","1","2","7","8","3","0","melhorado","302","0","0","302"
"9","5","1","2","7","8","3","0","melhorado","303","0","0","303"
"9","5","1","2","7","8","3","0","melhorado","304","0","0","304"
"9","5","1","2","7","8","3","0","melhorado","305","0","0","305"
"9","5","1","2","7","8","3","0","melhorado","306","0","0","306"
"9","5","1","2","7","8","3","0","melhorado","307","0","0","307"
"9","5","1","2","7","8","3","0","melhorado","308","0","0","308"
"9","5","1","2","7","8","3","0","melhorado","309","0","0","309"
"9","5","1","2","7","8","3","0","melhorado","310","0","0","310"
"9","5","1","2","7","8","3","0","melhorado","311","0","0","311"
"9","5","1","2","7","8","3","0","melhorado","312","0","0","312"
"11","5","1","2","7","8","3","0","melhorado","0","2","0","0"
"9","5","1","2","7","8","3","0","melhorado","313","0","0","313"
"9","5","1","2","7","8","3","0","melhorado","314","0","0","314"
"9","5","1","2","7","8","3","0","melhorado","315","0","0","315"
"9","5","1","2","7","8","3","0","melhorado","316","0","0","316"
"9","5","1","2","7","8","3","0","melhorado","317","0","0","317"
"11","5","1","2","7","8","3","0","melhorado","1","2","0","1"
"9","5","1","2","7","8","3","0","melhorado","318","0","0","318"
"9","5","1","2","7","8","3","0","melhorado","319","0","0","319"
"11","5","1","2","7","8","3","0","melhorado","2","1","0","2"
"9","5","1","2","7","8","3","0","melhorado","320","0","0","320"
"11","5","1","2","7","8","3","0","melhorado","3","1","0","3"
"9","5","1","2","7","8","3","0","melhorado","321","0","0","321"
"11","5","1","2","7","8","3","0","melhorado","4","1","0","4"
"9","5","1","2","7","8","3","0","melhorado","322","0","0","322"
"9","5","1","2","7","8","3","0","melhorado","323","0","0","323"
"11","5","1","2","7","8","3","0","melhorado","5","1","0","5"
"9","5","1","2","7","8","3","0","melhorado","324","0","0","324"
"11","5","1","2","7","8","3","0","melhorado","6","1","0","6"
"9","5","1","2","7","8","3","0","melhorado","325","0","0","325"
"11","5","1","2","7","8","3","0","melhorado","7","1","0","7"
"9","5","1","2","7","8","3","0","melhorado","326","0","0","326"
"9","5","1","2","7","8","3","0","melhorado","327","0","0","327"
"11","5","1","2","7","8","3","0","melhorado","8","1","0","8"
"9","5","1","2","7","8","3","0","melhorado","328","0","0","328"
"11","5","1","2","7","8","3","0","melhorado","9","1","0","9"
"9","5","1","2","7","8","3","0","melhorado","329","0","0","329"
"9","5","1","2","7","8","3","0","melhorado","330","0","0","330"
"11","5","1","2","7","8","3","0","melhorado","10","1","0","10"
"9","5","1","2","7","8","3","0","melhorado","331","0","0","331"
"11","5","1","2","7","8","3","0","melhorado","11","1","0","11"
"9","5","1","2","7","8","3","0","melhorado","332","0","0","332"
"11","5","1","2","7","8","3","0","melhorado","12","1","0","12"
"9","5","1","2","7","8","3","0","melhorado","333","0","0","333"
"9","5","1","2","7","8","3","0","melhorado","334","0","0","334"
"9","5","1","2","7","8","3","0","melhorado","335","0","0","335"
"11","5","1","2","7","8","3","0","melhorado","13","1","0","13"
"11","5","1","2","7","8","3","0","melhorado","14","1","0","14"
"9","5","1","2","7","8","3","0","melhorado","336","0","0","336"
"9","5","1","2","7","8","3","0","melhorado","337","0","0","337"
"11","5","1","2","7","8","3","0","melhorado","15","1","0","15"
"9","5","1","2","7","8","3","0","melhorado","338","0","0","338"
"11","5","1","2","7","8","3","0","melhorado","16","1","0","16"
"9","5","1","2","7","8","3","0","melhorado","339","0","0","339"
"11","5","1","2","7","8","3","0","melhorado","17","1","0","17"
"9","5","1","2","7","8","3","0","melhorado","340","0","0","340"
"11","5","1","2","7","8","3","0","melhorado","18","1","0","18"
"9","5","1","2","7","8","3","0","melhorado","341","0","0","341"
"9","5","1","2","7","8","3","0","melhorado","342","0","0","342"
"11","5","1","2","7","8","3","0","melhorado","19","1","0","19"
"9","5","1","2","7","8","3","0","melhorado","343","0","0","343"
"11","5","1","2","7","8","3","0","melhorado","20","1","0","20"
"9","5","1","2","7","8","3","0","melhorado","344","0","0","344"
"9","5","1","2","7","8","3","0","melhorado","345","0","0","345"
"11","5","1","2","7","8","3","0","melhorado","21","1","0","21"
"9","5","1","2","7","8","3","0","melhorado","346","0","0","346"
"11","5","1","2","7","8","3","0","melhorado","22","1","0","22"
"9","5","1","2","7","8","3","0","melhorado","347","0","0","347"
"11","5","1","2","7","8","3","0","melhorado","23","1","0","23"
"9","5","1","2","7","8","3","0","melhorado","348","0","0","348"
"9","5","1","2","7","8","3","0","melhorado","349","0","0","349"
"11","5","1","2","7","8","3","0","melhorado","24","1","0","24"
"11","5","1","2","7","8","3","0","melhorado","25","1","0","25"
"11","5","1","2","7","8","3","0","melhorado","26","1","0","26"
"11","5","1","2","7","8","3","0","melhorado","27","1","0","27"
"11","5","1","2","7","8","3","0","melhorado","28","1","0","28"
"9","5","1","2","7","8","3","0","melhorado","350","0","0","350"
"9","5","1","2","7","8","3","0","melhorado","351","0","0","351"
"9","5","1","2","7","8","3","0","melhorado","352","0","0","352"
"9","5","1","2","7","8","3","0","melhorado","353","0","0","353"
"9","5","1","2","7","8","3","0","melhorado","354","0","0","354"
"9","5","1","2","7","8","3","0","melhorado","355","0","0","355"
"9","5","1","2","7","8","3","0","melhorado","356","0","0","356"
"9","5","1","2","7","8","3","0","melhorado","357","0","0","357"
"9","5","1","2","7","8","3","0","melhorado","358","0","0","358"
"9","5","1","2","7","8","3","0","melhorado","359","0","0","359"
"9","5","1","2","7","8","3","0","melhorado","360","0","0","360"
"9","5","1","2","7","8","3","0","melhorado","361","0","0","361"
"9","5","1","2","7","8","3","0","melhorado","362","0","0","362"
"11","5","1","2","7","8","3","0","melhorado","29","1","0","29"
"9","5","1","2","7","8","3","0","melhorado","363","0","0","363"
"9","5","1","2","7","8","3","0","melhorado","364","0","0","364"
"9","5","1","2","7","8","3","0","melhorado","365","0","0","365"
"9","5","1","2","7","8","3","0","melhorado","366","0","0","366"
"11","5","1","2","7","8","3","0","melhorado","30","1","0","30"
"9","5","1","2","7","8","3","0","melhorado","367","0","0","367"
"1","5","1","2","7","8","3","0","melhorado","0","2","0","0"
"9","5","1","2","7","8","3","0","melhorado","368","0","0","368"
"11","5","1","2","7","8","3","0","melhorado","31","1","0","31"
"9","5","1","2","7","8","3","0","melhorado","369","0","0","369"
"9","5","1","2","7","8","3","0","melhorado","370","0","0","370"
"11","5","1","2","7","8","3","0","melhorado","32","1","0","32"
"9","5","1","2","7","8","3","0","melhorado","371","0","0","371"
"9","5","1","2","7","8","3","0","melhorado","372","0","0","372"
"11","5","1","2","7","8","3","0","melhorado","33","1","0","33"
"9","5","1","2","7","8","3","0","melhorado","373","0","0","373"
"9","5","1","2","7","8","3","0","melhorado","374","0","0","374"
"11","5","1","2","7","8","3","0","melhorado","34","1","0","34"
"9","5","1","2","7","8","3","0","melhorado","375","0","0","375"
"11","5","1","2","7","8","3","0","melhorado","35","1","0","35"
"9","5","1","2","7","8","3","0","melhorado","376","0","0","376"
"9","5","1","2","7","8","3","0","melhorado","377","0","0","377"
"11","5","1","2","7","8","3","0","melhorado","36","1","0","36"
"9","5","1","2","7","8","3","0","melhorado","378","0","0","378"
"11","5","1","2","7","8","3","0","melhorado","37","1","0","37"
"9","5","1","2","7","8","3","0","melhorado","379","0","0","379"
"11","5","1","2","7","8","3","0","melhorado","38","1","0","38"
"9","5","1","2","7","8","3","0","melhorado","380","0","0","380"
"11","5","1","2","7","8","3","0","melhorado","39","1","0","39"
"1","5","1","2","7","8","3","0","melhorado","1","2","0","1"
"9","5","1","2","7","8","3","0","melhorado","381","0","0","381"
"11","5","1","2","7","8","3","0","melhorado","40","1","0","40"
"11","5","1","2","7","8","3","0","melhorado","41","1","0","41"
"1","5","1","2","7","8","3","0","melhorado","2","2","0","2"
"11","5","1","2","7","8","3","0","melhorado","42","1","0","42"
"9","5","1","2","7","8","3","0","melhorado","382","0","0","382"
"9","5","1","2","7","8","3","0","melhorado","383","0","0","383"
"11","5","1","2","7","8","3","0","melhorado","43","1","0","43"
"1","5","1","2","7","8","3","0","melhorado","3","3","0","3"
"9","5","1","2","7","8","3","0","melhorado","384","0","0","384"
"11","5","1","2","7","8","3","0","melhorado","44","1","0","44"
"9","5","1","2","7","8","3","0","melhorado","385","0","0","385"
"11","5","1","2","7","8","3","0","melhorado","45","1","0","45"
"9","5","1","2","7","8","3","0","melhorado","386","0","0","386"
"1","5","1","2","7","8","3","0","melhorado","4","3","0","4"
"9","5","1","2","7","8","3","0","melhorado","387","0","0","387"
"11","5","1","2","7","8","3","0","melhorado","46","1","0","46"
"9","5","1","2","7","8","3","0","melhorado","388","0","0","388"
"9","5","1","2","7","8","3","0","melhorado","389","0","0","389"
"11","5","1","2","7","8","3","0","melhorado","47","1","0","47"
"1","5","1","2","7","8","3","0","melhorado","5","3","0","5"
"11","5","1","2","7","8","3","0","melhorado","48","1","0","48"
"9","5","1","2","7","8","3","0","melhorado","390","0","0","390"
"11","5","1","2","7","8","3","0","melhorado","49","1","0","49"
"9","5","1","2","7","8","3","0","melhorado","391","0","0","391"
"1","5","1","2","7","8","3","0","melhorado","6","4","0","6"
"9","5","1","2","7","8","3","0","melhorado","392","0","0","392"
"11","5","1","2","7","8","3","0","melhorado","50","1","0","50"
"9","5","1","2","7","8","3","0","melhorado","393","0","0","393"
"11","5","1","2","7","8","3","0","melhorado","51","1","0","51"
"9","5","1","2","7","8","3","0","melhorado","394","0","0","394"
"1","5","1","2","7","8","3","0","melhorado","7","4","0","7"
"11","5","1","2","7","8","3","0","melhorado","52","1","0","52"
"9","5","1","2","7","8","3","0","melhorado","395","0","0","395"
"1","5","1","2","7","8","3","0","melhorado","8","4","0","8"
"11","5","1","2","7","8","3","0","melhorado","53","1","0","53"
"9","5","1","2","7","8","3","0","melhorado","396","0","0","396"
"9","5","1","2","7","8","3","0","melhorado","397","0","0","397"
"10","5","1","2","7","8","3","0","melhorado","14","3","0","14"
"11","5","1","2","7","8","3","0","melhorado","54","1","0","54"
"1","5","1","2","7","8","3","0","melhorado","9","4","0","9"
"9","5","1","2","7","8","3","0","melhorado","398","0","0","398"
"11","5","1","2","7","8","3","0","melhorado","55","1","0","55"
"9","5","1","2","7","8","3","0","melhorado","399","0","0","399"
"1","5","1","2","7","8","3","0","melhorado","10","4","0","10"
"11","5","1","2","7","8","3","0","melhorado","56","1","0","56"
"9","5","1","2","7","8","3","0","melhorado","400","0","0","400"
"9","5","1","2","7","8","3","0","melhorado","401","0","0","401"
"11","5","1","2","7","8","3","0","melhorado","57","1","0","57"
"1","5","1","2","7","8","3","0","melhorado","11","4","0","11"
"11","5","1","2","7","8","3","0","melhorado","58","1","0","58"
"9","5","1","2","7","8","3","0","melhorado","402","0","0","402"
"9","5","1","2","7","8","3","0","melhorado","403","0","0","403"
"11","5","1","2","7","8","3","0","melhorado","59","1","0","59"
"9","5","1","2","7","8","3","0","melhorado","404","0","0","404"
"11","5","1","2","7","8","3","0","melhorado","60","1","0","60"
"9","5","1","2","7","8","3","0","melhorado","405","0","0","405"
"1","5","1","2","7","8","3","0","melhorado","12","3","0","12"
"11","5","1","2","7","8","3","0","melhorado","61","1","0","61"
"9","5","1","2","7","8","3","0","melhorado","406","0","0","406"
"11","5","1","2","7","8","3","0","melhorado","62","1","0","62"
"9","5","1","2","7","8","3","0","melhorado","407","0","0","407"
"1","5","1","2","7","8","3","0","melhorado","13","3","0","13"
"11","5","1","2","7","8","3","0","melhorado","63","1","0","63"
"9","5","1","2","7","8","3","0","melhorado","408","0","0","408"
"11","5","1","2","7","8","3","0","melhorado","64","1","0","64"
"9","5","1","2","7","8","3","0","melhorado","409","0","0","409"
"1","5","1","2","7","8","3","0","melhorado","14","2","0","14"
"9","5","1","2","7","8","3","0","melhorado","410","0","0","410"
"11","5","1","2","7","8","3","0","melhorado","65","1","0","65"
"9","5","1","2","7","8","3","0","melhorado","411","0","0","411"
"11","5","1","2","7","8","3","0","melhorado","66","1","0","66"
"1","5","1","2","7","8","3","0","melhorado","15","2","0","15"
"9","5","1","2","7","8","3","0","melhorado","412","0","0","412"
"11","5","1","2","7","8","3","0","melhorado","67","1","0","67"
"9","5","1","2","7","8","3","0","melhorado","413","0","0","413"
"1","5","1","2","7","8","3","0","melhorado","16","2","0","16"
"9","5","1","2","7","8","3","0","melhorado","414","0","0","414"
"1","5","1","2","7","8","3","0","melhorado","17","2","0","17"
"11","5","1","2","7","8","3","0","melhorado","68","1","0","68"
"9","5","1","2","7","8","3","0","melhorado","415","0","0","415"
"1","5","1","2","7","8","3","0","melhorado","18","2","0","18"
"11","5","1","2","7","8","3","0","melhorado","69","1","0","69"
"9","5","1","2","7","8","3","0","melhorado","416","0","0","416"
"9","5","1","2","7","8","3","0","melhorado","417","0","0","417"
"11","5","1","2","7","8","3","0","melhorado","70","1","0","70"
"1","5","1","2","7","8","3","0","melhorado","19","2","0","19"
"11","5","1","2","7","8","3","0","melhorado","71","1","0","71"
"9","5","1","2","7","8","3","0","melhorado","418","0","0","418"
"10","5","1","2","7","8","3","0","melhorado","15","3","0","15"
"11","5","1","2","7","8","3","0","melhorado","72","1","0","72"
"9","5","1","2","7","8","3","0","melhorado","419","0","0","419"
"1","5","1","2","7","8","3","0","melhorado","20","2","0","20"
"10","5","1","2","7","8","3","0","melhorado","16","3","0","16"
"9","5","1","2","7","8","3","0","melhorado","420","0","0","420"
"11","5","1","2","7","8","3","0","melhorado","73","1","0","73"
"9","5","1","2","7","8","3","0","melhorado","421","0","0","421"
"1","5","1","2","7","8","3","0","melhorado","21","2","0","21"
"9","5","1","2","7","8","3","0","melhorado","422","0","0","422"
"10","5","1","2","7","8","3","0","melhorado","17","4","0","17"
"11","5","1","2","7","8","3","0","melhorado","74","1","0","74"
"9","5","1","2","7","8","3","0","melhorado","423","0","0","423"
"1","5","1","2","7","8","3","0","melhorado","22","2","0","22"
"11","5","1","2","7","8","3","0","melhorado","75","1","0","75"
"10","5","1","2","7","8","3","0","melhorado","18","4","0","18"
"1","5","1","2","7","8","3","0","melhorado","23","2","0","23"
"9","5","1","2","7","8","3","0","melhorado","424","0","0","424"
"9","5","1","2","7","8","3","0","melhorado","425","0","0","425"
"10","5","1","2","7","8","3","0","melhorado","19","4","0","19"
"1","5","1","2","7","8","3","0","melhorado","24","2","0","24"
"11","5","1","2","7","8","3","0","melhorado","76","1","0","76"
"9","5","1","2","7","8","3","0","melhorado","426","0","0","426"
"1","5","1","2","7","8","3","0","melhorado","25","2","0","25"
"10","5","1","2","7","8","3","0","melhorado","20","4","0","20"
"1","5","1","2","7","8","3","0","melhorado","26","2","0","26"
"9","5","1","2","7","8","3","0","melhorado","427","0","0","427"
"9","5","1","2","7","8","3","0","melhorado","428","0","0","428"
"11","5","1","2","7","8","3","0","melhorado","77","1","0","77"
"1","5","1","2","7","8","3","0","melhorado","27","2","0","27"
"10","5","1","2","7","8","3","0","melhorado","21","4","0","21"
"9","5","1","2","7","8","3","0","melhorado","429","0","0","429"
"11","5","1","2","7","8","3","0","melhorado","78","1","0","78"
"1","5","1","2","7","8","3","0","melhorado","28","2","0","28"
"9","5","1","2","7","8","3","0","melhorado","430","0","0","430"
"10","5","1","2","7","8","3","0","melhorado","22","4","0","22"
"11","5","1","2","7","8","3","0","melhorado","79","1","0","79"
"1","5","1","2","7","8","3","0","melhorado","29","2","0","29"
"9","5","1","2","7","8","3","0","melhorado","431","0","0","431"
"10","5","1","2","7","8","3","0","melhorado","23","4","0","23"
"11","5","1","2","7","8","3","0","melhorado","80","1","0","80"
"9","5","1","2","7","8","3","0","melhorado","432","0","0","432"
"1","5","1","2","7","8","3","0","melhorado","30","2","0","30"
"9","5","1","2","7","8","3","0","melhorado","433","0","0","433"
"10","5","1","2","7","8","3","0","melhorado","24","3","0","24"
"11","5","1","2","7","8","3","0","melhorado","81","1","0","81"
"9","5","1","2","7","8","3","0","melhorado","434","0","0","434"
"10","5","1","2","7","8","3","0","melhorado","25","3","0","25"
"1","5","1","2","7","8","3","0","melhorado","31","2","0","31"
"10","5","1","2","7","8","3","0","melhorado","26","3","0","26"
"11","5","1","2","7","8","3","0","melhorado","82","1","0","82"
"9","5","1","2","7","8","3","0","melhorado","435","0","0","435"
"1","5","1","2","7","8","3","0","melhorado","32","2","0","32"
"11","5","1","2","7","8","3","0","melhorado","83","1","0","83"
"1","5","1","2","7","8","3","0","melhorado","33","2","0","33"
"10","5","1","2","7","8","3","0","melhorado","27","3","0","27"
